time,offset,T_(top),T_dot,S(T),Setpoint,Pid_output,N_(freq),f,f_dot,S(f),amplitude(agi),DC_X,Live_ME_(experimental)
2596509.41,362.25700000021607,105.0056,-1.91804,0.04594,105.0,7.02731,2968,13234099.58,-12378.90274,26477.98015,0.67045,190.45633,-1763013.08
2596512.43,365.2770000002347,105.03954,0.05423,0.02852,105.0,7.02932,2959,13235625.08,64493.01213,26567.3571,0.67045,182.63314,-1734017.175
2596515.479,368.3259999998845,104.99589,-1.31569,0.02111,105.0,7.097,2957,13238807.85,-25782.43195,26863.27769,0.67045,172.60352,-1709073.303
2596518.512,371.35900000017136,105.03969,1.45097,0.02561,105.0,7.08545,2946,13242805.54,-74772.77439,27880.64112,0.67045,160.88229,-1695738.082
2596521.591,374.43800000008196,105.0269,-2.61224,0.04022,105.0,6.97486,2944,13236779.34,128688.1891,28111.32133,0.67045,147.43728,-1691026.852
2596524.618,377.464999999851,105.00904,2.40895,0.04076,105.0,7.14084,2943,13229315.28,-8369.97532,27828.14821,0.67045,132.99907,-1686482.298
2596527.656,380.5030000000261,105.00652,-0.76176,0.02817,105.0,7.08944,2964,13243476.15,412999.6045,27399.39677,0.67045,117.5781,-1683374.94
2596530.688,383.535000000149,105.05072,-2.11217,0.04465,105.0,7.02605,2986,13260685.57,159493.3203,26468.9608,0.67045,101.8667,-1683137.909
2596533.768,386.6150000002235,105.00072,0.61239,0.03421,105.0,7.12041,2984,13275496.87,423586.0452,25669.99858,0.67045,85.79778,-1685155.764
2596536.791,389.6380000002682,105.00454,-0.72371,0.03683,105.0,7.08882,2995,13284816.88,84085.2343,25142.92324,0.67045,70.34793,-1689205.796
2596539.845,392.69200000027195,105.0008,-0.21337,0.02839,105.0,7.12134,2988,13286655.88,-44999.45381,25169.70411,0.67045,55.55012,-1695297.289
2596542.86,395.70699999993667,105.02921,0.56834,0.0454,105.0,7.07205,2980,13282187.59,3683.57958,24493.81086,0.67045,41.96816,-1703190.632
2596545.912,398.75900000007823,105.01567,1.12695,0.04061,105.0,7.0735,2990,13295016.09,332195.6148,24610.5677,0.67045,29.81085,-1713521.873
2596548.934,401.780999999959,105.00489,-2.59465,0.02377,105.0,7.04235,2987,13308366.71,208202.5669,24196.84905,0.67045,19.48917,-1724964.215
2596551.98,404.82700000004843,105.00864,-0.63066,0.03453,105.0,7.12543,2983,13308905.61,-352965.6732,24066.87477,0.67045,11.10433,-1738854.629
2596554.962,407.80899999989197,105.01252,0.05377,0.03459,105.0,7.07079,2980,13300956.36,108778.4889,23138.96213,0.67045,5.0246,-1753894.795
2596558.015,410.86200000019744,105.02574,-1.64556,0.03242,105.0,7.06229,2979,13305037.4,-28942.05389,22727.89365,0.67045,1.29561,-1769735.722
2596561.09,413.93699999991804,105.00017,1.65119,0.05595,105.0,7.10346,2979,13306211.47,-5241.08219,22849.51515,0.67045,0.10587,-1785821.237
2596564.158,417.00499999988824,104.9888,-1.12932,0.04627,105.0,7.13359,2955,13304740.63,-19506.93499,22509.08035,0.67045,1.43815,-1802402.27
2596567.183,420.03000000026077,104.97824,0.57057,0.03758,105.0,7.17985,2952,13300430.58,-143400.9822,22609.70125,0.67045,5.25152,-1815690.472
2596570.246,423.09299999987707,104.99391,0.34225,0.02336,105.0,7.13593,2948,13295545.02,-93415.7619,22630.29088,0.67045,11.51188,-1826886.487
2596573.232,426.0789999999106,104.96411,-0.65334,0.03847,105.0,7.1539,2947,13307138.74,-91653.22408,23237.0941,0.67045,19.92782,-1836408.578
2596576.279,429.1260000001639,105.00398,-1.02118,0.03317,105.0,7.1196,2958,13295026.7,-351499.4652,23612.38323,0.67045,30.49771,-1845799.702
2596579.31,432.15700000012293,104.98104,2.35346,0.03646,105.0,7.14009,2971,13282270.09,-89444.30877,23827.97631,0.67045,42.69821,-1853142.352
2596582.426,435.2730000000447,105.00862,0.9514,0.03658,105.0,7.06557,2981,13273401.27,-154980.9784,23589.05324,0.67045,56.49634,-1854958.994
2596585.476,438.32299999985844,105.01112,-2.09381,0.03703,105.0,7.01515,2980,13267242.71,-59290.45898,23434.77439,0.67045,71.32692,-1855341.868
2596588.54,441.3870000001043,104.98668,0.8702,0.02252,105.0,7.14126,2980,13265599.97,106011.5492,24275.61489,0.67045,86.86373,-1855689.835
2596591.54,444.3870000001043,104.99548,1.27706,0.03063,105.0,7.14208,2980,13260649.0,-138810.9772,25187.42897,0.67045,102.67016,-1855288.609
2596594.632,447.4790000002831,105.01375,0.80276,0.04681,105.0,7.0679,2971,13242053.31,-461537.939,25289.08414,0.67045,118.64716,-1853070.558
2596597.661,450.5079999999143,104.97931,2.01257,0.04454,105.0,7.11076,2955,13226552.53,-78077.20125,25771.3341,0.67045,133.9063,-1849063.265
2596600.738,453.58499999996275,105.01233,1.99657,0.04822,105.0,7.06574,2974,13237837.04,206618.0961,25608.32148,0.67045,148.53773,-1843087.099
2596603.706,456.5529999998398,104.99872,-0.15336,0.02255,105.0,7.06357,2981,13243640.41,-121154.2727,25364.30455,0.67045,161.7137,-1834101.639
2596606.82,459.6669999998994,104.99844,-1.25616,0.03287,105.0,7.04662,2986,13239011.25,-11785.77026,25814.45377,0.67045,173.46549,-1823155.933
2596609.848,462.695000000298,105.03056,1.8634,0.02189,105.0,7.05175,2978,13236339.09,-53448.11395,25993.55733,0.67045,183.27909,-1811432.807
2596612.894,465.74099999992177,104.98236,1.73525,0.04457,105.0,7.06756,2980,13237168.55,278943.9463,26529.45381,0.67045,190.97829,-1797701.415
2596615.916,468.7630000002682,104.96083,1.36292,0.02909,105.0,7.20481,2979,13248253.52,139588.429,26510.36457,0.67045,196.35057,-1776697.411
2596618.98,471.82700000004843,105.01757,1.90268,0.02758,105.0,7.10038,2984,13253840.75,37874.17423,26582.0691,0.67045,199.32376,-1756272.797
2596621.985,474.83199999993667,104.992,-0.88193,0.0422,105.0,7.06012,2983,13256186.16,-32698.45323,26519.1175,0.67045,199.7869,-1736044.619
2596625.038,477.88500000024214,105.00418,1.20895,0.03821,105.0,7.11539,2978,13251809.98,-95990.19835,26565.03355,0.67045,197.71807,-1716324.646
2596628.073,480.9199999999255,105.02338,0.02292,0.04879,105.0,7.00818,2977,13244900.31,-148060.8678,26870.70162,0.67045,193.18515,-1696889.791
2596631.154,484.0010000001639,105.01906,0.77696,0.02843,105.0,7.06804,2962,13244818.62,123449.1304,26968.80334,0.67045,186.23852,-1678744.168
2596634.174,487.02100000018254,105.02572,-0.69121,0.02907,105.0,7.02009,2961,13246566.55,-32496.54727,27315.08721,0.67045,177.16844,-1663238.612
2596637.213,490.0600000000559,105.00463,1.54308,0.02662,105.0,7.12715,2962,13248997.23,157507.1314,27290.75809,0.67045,166.10266,-1650598.638
2596640.169,493.0160000002943,105.01386,-0.6393,0.02819,105.0,7.04875,2968,13251689.73,-130030.2761,27541.75833,0.67045,153.45319,-1640055.716
2596643.313,496.160000000149,105.00284,0.32527,0.05433,105.0,7.14744,2926,13237496.21,-615395.8822,28134.08688,0.67045,139.34712,-1632171.006
2596646.327,499.1740000001155,104.96834,-0.69276,0.046,105.0,7.16721,2956,13241727.26,519935.3811,28809.38777,0.67045,124.29561,-1625628.772
2596649.396,502.2430000002496,105.00418,0.6545,0.04144,105.0,7.14093,2964,13262322.56,383538.1531,26952.1962,0.67045,108.53219,-1623415.422
2596652.434,505.280999999959,104.99533,2.06047,0.03803,105.0,7.11798,2980,13276917.51,358542.2394,26470.05874,0.67045,92.71125,-1625331.445
2596655.467,508.31400000024587,105.02428,-2.27896,0.04981,105.0,6.95681,2990,13291060.98,162732.289,26155.69007,0.67045,77.01321,-1631397.243
2596658.493,511.339999999851,105.00119,-0.4973,0.0213,105.0,7.07865,2993,13296209.75,85097.8789,26037.46789,0.67045,61.96642,-1641881.378
2596661.537,514.3840000000782,105.00307,-1.38964,0.03897,105.0,7.08699,2981,13292869.04,-169538.86,25148.6763,0.67045,47.7881,-1655905.841
2596664.57,517.4169999998994,105.0125,1.56032,0.02165,105.0,7.11131,2988,13294965.1,258657.2406,25105.98791,0.67045,34.9854,-1673445.812
2596667.565,520.4120000000112,105.00159,-1.19088,0.02944,105.0,7.02271,2996,13309157.12,121194.0992,24973.25063,0.67045,23.7853,-1692873.447
2596670.655,523.5019999998622,105.01928,-0.15594,0.0318,105.0,7.05487,2984,13319647.72,146178.8397,24758.46688,0.67045,14.5089,-1715343.508
2596673.714,526.5610000002198,104.96849,-2.39838,0.03007,105.0,7.14908,2979,13307127.39,-210584.5618,24518.10977,0.67045,7.39088,-1738264.787
2596676.721,529.5679999999702,105.00695,0.43896,0.02402,105.0,7.13054,2968,13307907.21,265726.9509,23388.17877,0.67045,2.64904,-1761142.632
2596679.701,532.5479999999516,104.97269,0.04037,0.04606,105.0,7.14835,2945,13311234.61,9716.86753,23531.44281,0.67045,0.33007,-1784676.262
2596682.79,535.6370000001043,105.07359,1.16281,0.04037,105.0,6.97235,2956,13311092.93,-18751.07381,22862.09622,0.67045,0.53393,-1808898.228
2596685.854,538.7009999998845,105.04193,2.70922,0.04674,105.0,6.93396,2946,13303902.02,-148053.5061,24466.38267,0.67045,3.26532,-1826494.729
2596688.879,541.726000000257,104.99775,1.10628,0.04425,105.0,7.03162,2964,13302125.19,-136591.9987,23437.32099,0.67045,8.40085,-1844613.588
2596691.941,544.7880000001751,104.97719,0.33237,0.04192,105.0,7.11584,2954,13307144.56,481208.6326,23964.35632,0.67045,15.92706,-1859085.499
